   4.67000E+01     -Infinity
   4.67500E+01     -Infinity
   4.68000E+01     -Infinity
   4.68500E+01     -Infinity
   4.69000E+01     -Infinity
   4.69500E+01     -Infinity
   4.70000E+01     -Infinity
   4.70500E+01     -Infinity
   4.71000E+01     -Infinity
   4.71500E+01     -Infinity
   4.72000E+01     -Infinity
   4.72500E+01     -Infinity
   4.73000E+01     -Infinity
   4.73500E+01     -Infinity
   4.74000E+01     -Infinity
   4.74500E+01     -Infinity
   4.75000E+01     -Infinity
   4.75500E+01     -Infinity
   4.76000E+01     -Infinity
   4.76500E+01     -Infinity
   4.77000E+01     -Infinity
   4.77500E+01     -Infinity
   4.78000E+01     -Infinity
   4.78500E+01     -Infinity
   4.79000E+01     -Infinity
   4.79500E+01     -Infinity
   4.80000E+01     -Infinity
   4.80500E+01     -Infinity
   4.81000E+01     -Infinity
   4.81500E+01     -Infinity
   4.82000E+01     -Infinity
   4.82500E+01     -Infinity
   4.83000E+01     -Infinity
   4.83500E+01     -Infinity
   4.84000E+01     -Infinity
   4.84500E+01     -Infinity
   4.85000E+01     -Infinity
   4.85500E+01     -Infinity
   4.86000E+01     -Infinity
   4.86500E+01     -Infinity
   4.87000E+01     -Infinity
   4.87500E+01     -Infinity
   4.88000E+01     -Infinity
   4.88500E+01     -Infinity
   4.89000E+01     -Infinity
   4.89500E+01     -Infinity
   4.90000E+01     -Infinity
   4.90500E+01     -Infinity
   4.91000E+01     -Infinity
   4.91500E+01     -Infinity
   4.92000E+01     -Infinity
   4.92500E+01     -Infinity
   4.93000E+01     -Infinity
   4.93500E+01     -Infinity
   4.94000E+01     -Infinity
   4.94500E+01     -Infinity
   4.95000E+01     -Infinity
   4.95500E+01     -Infinity
   4.96000E+01     -Infinity
   4.96500E+01     -Infinity
   4.97000E+01     -Infinity
   4.97500E+01     -Infinity
   4.98000E+01     -Infinity
   4.98500E+01     -Infinity
   4.99000E+01     -Infinity
   4.99500E+01     -Infinity
   5.00000E+01     -Infinity
   5.00500E+01     -Infinity
   5.01000E+01     -Infinity
   5.01500E+01     -Infinity
   5.02000E+01     -Infinity
   5.02500E+01     -Infinity
   5.03000E+01     -Infinity
   5.03500E+01     -Infinity
   5.04000E+01     -Infinity
   5.04500E+01     -Infinity
   5.05000E+01     -Infinity
   5.05500E+01     -Infinity
   5.06000E+01     -Infinity
   5.06500E+01     -Infinity
   5.07000E+01     -Infinity
   5.07500E+01     -Infinity
   5.08000E+01     -Infinity
   5.08500E+01     -Infinity
   5.09000E+01     -Infinity
   5.09500E+01     -Infinity
   5.10000E+01     -Infinity
   5.10500E+01     -Infinity
   5.11000E+01     -Infinity
   5.11500E+01     -Infinity
   5.12000E+01     -Infinity
   5.12500E+01     -Infinity
   5.13000E+01     -Infinity
   5.13500E+01     -Infinity
   5.14000E+01     -Infinity
   5.14500E+01     -Infinity
   5.15000E+01     -Infinity
   5.15500E+01     -Infinity
   5.16000E+01     -Infinity
   5.16500E+01     -Infinity
   5.17000E+01     -Infinity
   5.17500E+01     -Infinity
   5.18000E+01     -Infinity
   5.18500E+01     -Infinity
   5.19000E+01     -Infinity
   5.19500E+01     -Infinity
   5.20000E+01     -Infinity
   5.20500E+01     -Infinity
   5.21000E+01     -Infinity
   5.21500E+01     -Infinity
   5.22000E+01     -Infinity
   5.22500E+01     -Infinity
   5.23000E+01     -Infinity
   5.23500E+01     -Infinity
   5.24000E+01     -Infinity
   5.24500E+01     -Infinity
   5.25000E+01     -Infinity
   5.25500E+01     -Infinity
   5.26000E+01     -Infinity
   5.26500E+01     -Infinity
   5.27000E+01     -Infinity
   5.27500E+01     -Infinity
   5.28000E+01     -Infinity
   5.28500E+01     -Infinity
   5.29000E+01     -Infinity
   5.29500E+01     -Infinity
   5.30000E+01     -Infinity
   5.30500E+01     -Infinity
   5.31000E+01     -Infinity
   5.31500E+01     -Infinity
   5.32000E+01     -Infinity
   5.32500E+01     -Infinity
   5.33000E+01     -Infinity
   5.33500E+01     -Infinity
   5.34000E+01     -Infinity
   5.34500E+01     -Infinity
   5.35000E+01     -Infinity
   5.35500E+01     -Infinity
   5.36000E+01     -Infinity
   5.36500E+01     -Infinity
   5.37000E+01     -Infinity
   5.37500E+01     -Infinity
   5.38000E+01     -Infinity
   5.38500E+01     -Infinity
   5.39000E+01     -Infinity
   5.39500E+01     -Infinity
   5.40000E+01     -Infinity
   5.40500E+01     -Infinity
   5.41000E+01     -Infinity
   5.41500E+01     -Infinity
   5.42000E+01     -Infinity
   5.42500E+01     -Infinity
   5.43000E+01     -Infinity
   5.43500E+01     -Infinity
   5.44000E+01     -Infinity
   5.44500E+01     -Infinity
   5.45000E+01     -Infinity
   5.45500E+01     -Infinity
   5.46000E+01     -Infinity
   5.46500E+01     -Infinity
   5.47000E+01     -Infinity
   5.47500E+01     -Infinity
   5.48000E+01     -Infinity
   5.48500E+01     -Infinity
   5.49000E+01     -Infinity
   5.49500E+01     -Infinity
   5.50000E+01     -Infinity
   5.50500E+01     -Infinity
   5.51000E+01     -Infinity
   5.51500E+01     -Infinity
   5.52000E+01     -Infinity
   5.52500E+01     -Infinity
   5.53000E+01     -Infinity
   5.53500E+01     -Infinity
   5.54000E+01     -Infinity
   5.54500E+01     -Infinity
   5.55000E+01     -Infinity
   5.55500E+01     -Infinity
   5.56000E+01     -Infinity
   5.56500E+01     -Infinity
   5.57000E+01     -Infinity
   5.57500E+01     -Infinity
   5.58000E+01     -Infinity
   5.58500E+01     -Infinity
   5.59000E+01     -Infinity
   5.59500E+01     -Infinity
   5.60000E+01     -Infinity
   5.60500E+01     -Infinity
   5.61000E+01     -Infinity
   5.61500E+01     -Infinity
   5.62000E+01     -Infinity
   5.62500E+01     -Infinity
   5.63000E+01     -Infinity
   5.63500E+01     -Infinity
   5.64000E+01     -Infinity
   5.64500E+01     -Infinity
   5.65000E+01     -Infinity
   5.65500E+01     -Infinity
   5.66000E+01     -Infinity
   5.66500E+01     -Infinity
   5.67000E+01     -Infinity
   5.67500E+01     -Infinity
   5.68000E+01     -Infinity
   5.68500E+01     -Infinity
   5.69000E+01     -Infinity
   5.69500E+01     -Infinity
   5.70000E+01     -Infinity
   5.70500E+01     -Infinity
   5.71000E+01     -Infinity
   5.71500E+01     -Infinity
   5.72000E+01     -Infinity
   5.72500E+01     -Infinity
   5.73000E+01     -Infinity
   5.73500E+01     -Infinity
   5.74000E+01     -Infinity
   5.74500E+01     -Infinity
   5.75000E+01     -Infinity
   5.75500E+01     -Infinity
   5.76000E+01     -Infinity
   5.76500E+01     -Infinity
   5.77000E+01     -Infinity
   5.77500E+01     -Infinity
   5.78000E+01     -Infinity
   5.78500E+01     -Infinity
   5.79000E+01     -Infinity
   5.79500E+01     -Infinity
   5.80000E+01     -Infinity
   5.80500E+01     -Infinity
   5.81000E+01     -Infinity
   5.81500E+01     -Infinity
   5.82000E+01     -Infinity
   5.82500E+01     -Infinity
   5.83000E+01     -Infinity
   5.83500E+01     -Infinity
   5.84000E+01     -Infinity
   5.84500E+01     -Infinity
   5.85000E+01     -Infinity
   5.85500E+01     -Infinity
   5.86000E+01     -Infinity
   5.86500E+01     -Infinity
   5.87000E+01     -Infinity
   5.87500E+01     -Infinity
   5.88000E+01     -Infinity
   5.88500E+01     -Infinity
   5.89000E+01     -Infinity
   5.89500E+01     -Infinity
   5.90000E+01     -Infinity
   5.90500E+01     -Infinity
   5.91000E+01     -Infinity
   5.91500E+01     -Infinity
   5.92000E+01     -Infinity
   5.92500E+01     -Infinity
   5.93000E+01     -Infinity
   5.93500E+01     -Infinity
   5.94000E+01     -Infinity
   5.94500E+01     -Infinity
   5.95000E+01     -Infinity
   5.95500E+01     -Infinity
   5.96000E+01     -Infinity
   5.96500E+01     -Infinity
   5.97000E+01     -Infinity
   5.97500E+01     -Infinity
   5.98000E+01     -Infinity
   5.98500E+01     -Infinity
   5.99000E+01     -Infinity
   5.99500E+01     -Infinity
   6.00000E+01     -Infinity
   6.00500E+01     -Infinity
   6.01000E+01     -Infinity
   6.01500E+01     -Infinity
   6.02000E+01     -Infinity
   6.02500E+01     -Infinity
   6.03000E+01     -Infinity
   6.03500E+01     -Infinity
   6.04000E+01     -Infinity
   6.04500E+01     -Infinity
   6.05000E+01     -Infinity
   6.05500E+01     -Infinity
   6.06000E+01     -Infinity
   6.06500E+01     -Infinity
   6.07000E+01     -Infinity
   6.07500E+01     -Infinity
   6.08000E+01     -Infinity
   6.08500E+01     -Infinity
   6.09000E+01     -Infinity
   6.09500E+01     -Infinity
   6.10000E+01     -Infinity
   6.10500E+01     -Infinity
   6.11000E+01     -Infinity
   6.11500E+01     -Infinity
   6.12000E+01     -Infinity
   6.12500E+01     -Infinity
   6.13000E+01     -Infinity
   6.13500E+01     -Infinity
   6.14000E+01     -Infinity
   6.14500E+01     -Infinity
   6.15000E+01     -Infinity
   6.15500E+01     -Infinity
   6.16000E+01     -Infinity
   6.16500E+01     -Infinity
   6.17000E+01     -Infinity
   6.17500E+01     -Infinity
   6.18000E+01     -Infinity
   6.18500E+01     -Infinity
   6.19000E+01     -Infinity
   6.19500E+01     -Infinity
   6.20000E+01     -Infinity
   6.20500E+01     -Infinity
   6.21000E+01     -Infinity
   6.21500E+01     -Infinity
   6.22000E+01     -Infinity
   6.22500E+01     -Infinity
   6.23000E+01     -Infinity
   6.23500E+01     -Infinity
   6.24000E+01     -Infinity
   6.24500E+01     -Infinity
   6.25000E+01     -Infinity
   6.25500E+01     -Infinity
   6.26000E+01     -Infinity
   6.26500E+01     -Infinity
   6.27000E+01     -Infinity
   6.27500E+01     -Infinity
   6.28000E+01     -Infinity
   6.28500E+01     -Infinity
   6.29000E+01     -Infinity
   6.29500E+01     -Infinity
   6.30000E+01     -Infinity
   6.30500E+01     -Infinity
   6.31000E+01     -Infinity
   6.31500E+01     -Infinity
   6.32000E+01     -Infinity
   6.32500E+01     -Infinity
   6.33000E+01     -Infinity
   6.33500E+01     -Infinity
   6.34000E+01     -Infinity
   6.34500E+01     -Infinity
   6.35000E+01     -Infinity
   6.35500E+01     -Infinity
   6.36000E+01     -Infinity
   6.36500E+01     -Infinity
   6.37000E+01     -Infinity
   6.37500E+01     -Infinity
   6.38000E+01     -Infinity
   6.38500E+01     -Infinity
   6.39000E+01     -Infinity
   6.39500E+01     -Infinity
   6.40000E+01     -Infinity
   6.40500E+01     -Infinity
   6.41000E+01     -Infinity
   6.41500E+01     -Infinity
   6.42000E+01     -Infinity
   6.42500E+01     -Infinity
   6.43000E+01     -Infinity
   6.43500E+01     -Infinity
   6.44000E+01     -Infinity
   6.44500E+01     -Infinity
   6.45000E+01     -Infinity
   6.45500E+01     -Infinity
   6.46000E+01     -Infinity
   6.46500E+01     -Infinity
   6.47000E+01     -Infinity
   6.47500E+01     -Infinity
   6.48000E+01     -Infinity
   6.48500E+01     -Infinity
   6.49000E+01     -Infinity
   6.49500E+01     -Infinity
   6.50000E+01     -Infinity
   6.50500E+01     -Infinity
   6.51000E+01     -Infinity
   6.51500E+01     -Infinity
   6.52000E+01     -Infinity
   6.52500E+01     -Infinity
   6.53000E+01     -Infinity
   6.53500E+01     -Infinity
   6.54000E+01     -Infinity
   6.54500E+01     -Infinity
   6.55000E+01     -Infinity
   6.55500E+01     -Infinity
   6.56000E+01     -Infinity
   6.56500E+01     -Infinity
   6.57000E+01     -Infinity
   6.57500E+01     -Infinity
   6.58000E+01     -Infinity
   6.58500E+01     -Infinity
   6.59000E+01     -Infinity
   6.59500E+01     -Infinity
   6.60000E+01     -Infinity
   6.60500E+01     -Infinity
   6.61000E+01     -Infinity
   6.61500E+01     -Infinity
   6.62000E+01     -Infinity
   6.62500E+01     -Infinity
   6.63000E+01     -Infinity
   6.63500E+01     -Infinity
   6.64000E+01     -Infinity
   6.64500E+01     -Infinity
   6.65000E+01     -Infinity
   6.65500E+01     -Infinity
   6.66000E+01     -Infinity
   6.66500E+01     -Infinity
   6.67000E+01     -Infinity
   6.67500E+01     -Infinity
   6.68000E+01     -Infinity
   6.68500E+01     -Infinity
   6.69000E+01     -Infinity
   6.69500E+01     -Infinity
   6.70000E+01     -Infinity
   6.70500E+01     -Infinity
   6.71000E+01     -Infinity
   6.71500E+01     -Infinity
   6.72000E+01     -Infinity
   6.72500E+01     -Infinity
   6.73000E+01     -Infinity
   6.73500E+01     -Infinity
   6.74000E+01     -Infinity
   6.74500E+01     -Infinity
   6.75000E+01     -Infinity
   6.75500E+01     -Infinity
   6.76000E+01     -Infinity
   6.76500E+01     -Infinity
   6.77000E+01     -Infinity
   6.77500E+01     -Infinity
   6.78000E+01     -Infinity
   6.78500E+01     -Infinity
   6.79000E+01     -Infinity
   6.79500E+01     -Infinity
   6.80000E+01     -Infinity
   6.80500E+01     -Infinity
   6.81000E+01     -Infinity
   6.81500E+01     -Infinity
   6.82000E+01     -Infinity
   6.82500E+01     -Infinity
   6.83000E+01     -Infinity
   6.83500E+01     -Infinity
   6.84000E+01     -Infinity
   6.84500E+01     -Infinity
   6.85000E+01     -Infinity
   6.85500E+01     -Infinity
   6.86000E+01     -Infinity
   6.86500E+01     -Infinity
   6.87000E+01     -Infinity
   6.87500E+01     -Infinity
   6.88000E+01     -Infinity
   6.88500E+01     -Infinity
   6.89000E+01     -Infinity
   6.89500E+01     -Infinity
   6.90000E+01     -Infinity
   6.90500E+01     -Infinity
   6.91000E+01     -Infinity
   6.91500E+01     -Infinity
   6.92000E+01     -Infinity
   6.92500E+01     -Infinity
   6.93000E+01     -Infinity
   6.93500E+01     -Infinity
   6.94000E+01     -Infinity
   6.94500E+01     -Infinity
   6.95000E+01     -Infinity
   6.95500E+01     -Infinity
   6.96000E+01     -Infinity
   6.96500E+01     -Infinity
   6.97000E+01     -Infinity
   6.97500E+01     -Infinity
   6.98000E+01     -Infinity
   6.98500E+01     -Infinity
   6.99000E+01     -Infinity
   6.99500E+01     -Infinity
   7.00000E+01     -Infinity
   7.00500E+01     -Infinity
   7.01000E+01     -Infinity
   7.01500E+01     -Infinity
   7.02000E+01     -Infinity
   7.02500E+01     -Infinity
   7.03000E+01     -Infinity
   7.03500E+01     -Infinity
   7.04000E+01     -Infinity
   7.04500E+01     -Infinity
   7.05000E+01     -Infinity
   7.05500E+01     -Infinity
   7.06000E+01     -Infinity
   7.06500E+01     -Infinity
   7.07000E+01     -Infinity
   7.07500E+01     -Infinity
   7.08000E+01     -Infinity
   7.08500E+01     -Infinity
   7.09000E+01     -Infinity
   7.09500E+01     -Infinity
   7.10000E+01     -Infinity
   7.10500E+01     -Infinity
   7.11000E+01     -Infinity
   7.11500E+01     -Infinity
   7.12000E+01     -Infinity
   7.12500E+01     -Infinity
   7.13000E+01     -Infinity
   7.13500E+01     -Infinity
   7.14000E+01     -Infinity
   7.14500E+01     -Infinity
   7.15000E+01     -Infinity
   7.15500E+01     -Infinity
   7.16000E+01     -Infinity
   7.16500E+01     -Infinity
   7.17000E+01     -Infinity
   7.17500E+01     -Infinity
   7.18000E+01     -Infinity
   7.18500E+01     -Infinity
   7.19000E+01     -Infinity
   7.19500E+01     -Infinity
   7.20000E+01     -Infinity
   7.20500E+01     -Infinity
   7.21000E+01     -Infinity
   7.21500E+01     -Infinity
   7.22000E+01     -Infinity
   7.22500E+01     -Infinity
   7.23000E+01     -Infinity
   7.23500E+01     -Infinity
   7.24000E+01     -Infinity
   7.24500E+01     -Infinity
   7.25000E+01     -Infinity
   7.25500E+01     -Infinity
   7.26000E+01     -Infinity
   7.26500E+01     -Infinity
   7.27000E+01     -Infinity
   7.27500E+01     -Infinity
   7.28000E+01     -Infinity
   7.28500E+01     -Infinity
   7.29000E+01     -Infinity
   7.29500E+01     -Infinity
   7.30000E+01     -Infinity
   7.30500E+01     -Infinity
   7.31000E+01     -Infinity
   7.31500E+01     -Infinity
   7.32000E+01     -Infinity
   7.32500E+01     -Infinity
   7.33000E+01     -Infinity
   7.33500E+01     -Infinity
   7.34000E+01     -Infinity
   7.34500E+01     -Infinity
   7.35000E+01     -Infinity
   7.35500E+01     -Infinity
   7.36000E+01     -Infinity
   7.36500E+01     -Infinity
   7.37000E+01     -Infinity
   7.37500E+01     -Infinity
   7.38000E+01     -Infinity
   7.38500E+01     -Infinity
   7.39000E+01     -Infinity
   7.39500E+01     -Infinity
   7.40000E+01     -Infinity
   7.40500E+01     -Infinity
   7.41000E+01     -Infinity
   7.41500E+01     -Infinity
   7.42000E+01     -Infinity
   7.42500E+01     -Infinity
   7.43000E+01     -Infinity
   7.43500E+01     -Infinity
   7.44000E+01     -Infinity
   7.44500E+01     -Infinity
   7.45000E+01     -Infinity
   7.45500E+01     -Infinity
   7.46000E+01     -Infinity
   7.46500E+01     -Infinity
   7.47000E+01     -Infinity
   7.47500E+01     -Infinity
   7.48000E+01     -Infinity
   7.48500E+01     -Infinity
   7.49000E+01     -Infinity
   7.49500E+01     -Infinity
   7.50000E+01     -Infinity
   7.50500E+01     -Infinity
   7.51000E+01     -Infinity
   7.51500E+01     -Infinity
   7.52000E+01     -Infinity
   7.52500E+01     -Infinity
   7.53000E+01     -Infinity
   7.53500E+01     -Infinity
   7.54000E+01     -Infinity
   7.54500E+01     -Infinity
   7.55000E+01     -Infinity
   7.55500E+01     -Infinity
   7.56000E+01     -Infinity
   7.56500E+01     -Infinity
   7.57000E+01     -Infinity
   7.57500E+01     -Infinity
   7.58000E+01     -Infinity
   7.58500E+01     -Infinity
   7.59000E+01     -Infinity
   7.59500E+01     -Infinity
   7.60000E+01     -Infinity
   7.60500E+01     -Infinity
   7.61000E+01     -Infinity
   7.61500E+01     -Infinity
   7.62000E+01     -Infinity
   7.62500E+01     -Infinity
   7.63000E+01     -Infinity
   7.63500E+01     -Infinity
   7.64000E+01     -Infinity
   7.64500E+01     -Infinity
   7.65000E+01     -Infinity
   7.65500E+01     -Infinity
   7.66000E+01     -Infinity
   7.66500E+01     -Infinity
   7.67000E+01     -Infinity
   7.67500E+01     -Infinity
   7.68000E+01     -Infinity
   7.68500E+01     -Infinity
   7.69000E+01     -Infinity
   7.69500E+01     -Infinity
   7.70000E+01     -Infinity
   7.70500E+01     -Infinity
   7.71000E+01     -Infinity
   7.71500E+01     -Infinity
   7.72000E+01     -Infinity
   7.72500E+01     -Infinity
   7.73000E+01     -Infinity
   7.73500E+01     -Infinity
   7.74000E+01     -Infinity
   7.74500E+01     -Infinity
   7.75000E+01     -Infinity
   7.75500E+01     -Infinity
   7.76000E+01     -Infinity
   7.76500E+01     -Infinity
   7.77000E+01     -Infinity
   7.77500E+01     -Infinity
   7.78000E+01     -Infinity
   7.78500E+01     -Infinity
   7.79000E+01     -Infinity
   7.79500E+01     -Infinity
   7.80000E+01     -Infinity
   7.80500E+01     -Infinity
   7.81000E+01     -Infinity
   7.81500E+01     -Infinity
   7.82000E+01     -Infinity
   7.82500E+01     -Infinity
   7.83000E+01     -Infinity
   7.83500E+01     -Infinity
   7.84000E+01     -Infinity
   7.84500E+01     -Infinity
   7.85000E+01     -Infinity
   7.85500E+01     -Infinity
   7.86000E+01     -Infinity
   7.86500E+01     -Infinity
   7.87000E+01     -Infinity
   7.87500E+01     -Infinity
   7.88000E+01     -Infinity
   7.88500E+01     -Infinity
   7.89000E+01     -Infinity
   7.89500E+01     -Infinity
   7.90000E+01     -Infinity
   7.90500E+01     -Infinity
   7.91000E+01     -Infinity
   7.91500E+01     -Infinity
   7.92000E+01     -Infinity
   7.92500E+01     -Infinity
   7.93000E+01     -Infinity
   7.93500E+01     -Infinity
   7.94000E+01     -Infinity
   7.94500E+01     -Infinity
   7.95000E+01     -Infinity
   7.95500E+01     -Infinity
   7.96000E+01     -Infinity
   7.96500E+01     -Infinity
   7.97000E+01     -Infinity
   7.97500E+01     -Infinity
   7.98000E+01     -Infinity
   7.98500E+01     -Infinity
   7.99000E+01     -Infinity
   7.99500E+01     -Infinity
   8.00000E+01     -Infinity
   8.00500E+01     -Infinity
   8.01000E+01     -Infinity
   8.01500E+01     -Infinity
   8.02000E+01     -Infinity
   8.02500E+01     -Infinity
   8.03000E+01     -Infinity
   8.03500E+01     -Infinity
   8.04000E+01     -Infinity
   8.04500E+01     -Infinity
   8.05000E+01     -Infinity
   8.05500E+01     -Infinity
   8.06000E+01     -Infinity
   8.06500E+01     -Infinity
   8.07000E+01     -Infinity
   8.07500E+01     -Infinity
   8.08000E+01     -Infinity
   8.08500E+01     -Infinity
   8.09000E+01     -Infinity
   8.09500E+01     -Infinity
   8.10000E+01     -Infinity
   8.10500E+01     -Infinity
   8.11000E+01     -Infinity
   8.11500E+01     -Infinity
   8.12000E+01     -Infinity
   8.12500E+01     -Infinity
   8.13000E+01     -Infinity
   8.13500E+01     -Infinity
   8.14000E+01     -Infinity
   8.14500E+01     -Infinity
   8.15000E+01     -Infinity
   8.15500E+01     -Infinity
   8.16000E+01     -Infinity
   8.16500E+01     -Infinity
   8.17000E+01     -Infinity
   8.17500E+01     -Infinity
   8.18000E+01     -Infinity
   8.18500E+01     -Infinity
   8.19000E+01     -Infinity
   8.19500E+01     -Infinity
   8.20000E+01     -Infinity
   8.20500E+01     -Infinity
   8.21000E+01     -Infinity
   8.21500E+01     -Infinity
   8.22000E+01     -Infinity
   8.22500E+01     -Infinity
   8.23000E+01     -Infinity
   8.23500E+01     -Infinity
   8.24000E+01     -Infinity
   8.24500E+01     -Infinity
   8.25000E+01     -Infinity
   8.25500E+01     -Infinity
   8.26000E+01     -Infinity
   8.26500E+01     -Infinity
   8.27000E+01     -Infinity
   8.27500E+01     -Infinity
   8.28000E+01     -Infinity
   8.28500E+01     -Infinity
   8.29000E+01     -Infinity
   8.29500E+01     -Infinity
   8.30000E+01     -Infinity
   8.30500E+01     -Infinity
   8.31000E+01     -Infinity
   8.31500E+01     -Infinity
   8.32000E+01     -Infinity
   8.32500E+01     -Infinity
   8.33000E+01     -Infinity
   8.33500E+01     -Infinity
   8.34000E+01     -Infinity
   8.34500E+01     -Infinity
   8.35000E+01     -Infinity
   8.35500E+01     -Infinity
   8.36000E+01     -Infinity
   8.36500E+01     -Infinity
   8.37000E+01     -Infinity
   8.37500E+01     -Infinity
   8.38000E+01     -Infinity
   8.38500E+01     -Infinity
   8.39000E+01     -Infinity
   8.39500E+01     -Infinity
   8.40000E+01     -Infinity
   8.40500E+01     -Infinity
   8.41000E+01     -Infinity
   8.41500E+01     -Infinity
   8.42000E+01     -Infinity
   8.42500E+01     -Infinity
   8.43000E+01     -Infinity
   8.43500E+01     -Infinity
   8.44000E+01     -Infinity
   8.44500E+01     -Infinity
   8.45000E+01     -Infinity
   8.45500E+01     -Infinity
   8.46000E+01     -Infinity
   8.46500E+01     -Infinity
   8.47000E+01     -Infinity
   8.47500E+01     -Infinity
   8.48000E+01     -Infinity
   8.48500E+01     -Infinity
   8.49000E+01     -Infinity
   8.49500E+01     -Infinity
   8.50000E+01     -Infinity
   8.50500E+01     -Infinity
   8.51000E+01     -Infinity
   8.51500E+01     -Infinity
   8.52000E+01     -Infinity
   8.52500E+01     -Infinity
   8.53000E+01     -Infinity
   8.53500E+01     -Infinity
   8.54000E+01     -Infinity
   8.54500E+01     -Infinity
   8.55000E+01     -Infinity
   8.55500E+01     -Infinity
   8.56000E+01     -Infinity
   8.56500E+01     -Infinity
   8.57000E+01     -Infinity
   8.57500E+01     -Infinity
   8.58000E+01     -Infinity
   8.58500E+01     -Infinity
   8.59000E+01     -Infinity
   8.59500E+01     -Infinity
   8.60000E+01     -Infinity
   8.60500E+01     -Infinity
   8.61000E+01     -Infinity
   8.61500E+01     -Infinity
   8.62000E+01     -Infinity
   8.62500E+01     -Infinity
   8.63000E+01     -Infinity
   8.63500E+01     -Infinity
   8.64000E+01     -Infinity
   8.64500E+01     -Infinity
   8.65000E+01     -Infinity
   8.65500E+01     -Infinity
   8.66000E+01     -Infinity
   8.66500E+01     -Infinity
   8.67000E+01     -Infinity
   8.67500E+01     -Infinity
   8.68000E+01     -Infinity
   8.68500E+01     -Infinity
   8.69000E+01     -Infinity
   8.69500E+01     -Infinity
   8.70000E+01     -Infinity
   8.70500E+01     -Infinity
   8.71000E+01     -Infinity
   8.71500E+01     -Infinity
   8.72000E+01     -Infinity
   8.72500E+01     -Infinity
   8.73000E+01     -Infinity
   8.73500E+01     -Infinity
   8.74000E+01     -Infinity
   8.74500E+01     -Infinity
   8.75000E+01     -Infinity
   8.75500E+01     -Infinity
   8.76000E+01     -Infinity
   8.76500E+01     -Infinity
   8.77000E+01     -Infinity
   8.77500E+01     -Infinity
   8.78000E+01     -Infinity
   8.78500E+01     -Infinity
   8.79000E+01     -Infinity
   8.79500E+01     -Infinity
   8.80000E+01     -Infinity
   8.80500E+01     -Infinity
   8.81000E+01     -Infinity
   8.81500E+01     -Infinity
   8.82000E+01     -Infinity
   8.82500E+01     -Infinity
   8.83000E+01     -Infinity
   8.83500E+01     -Infinity
   8.84000E+01     -Infinity
   8.84500E+01     -Infinity
   8.85000E+01     -Infinity
   8.85500E+01     -Infinity
   8.86000E+01     -Infinity
   8.86500E+01     -Infinity
   8.87000E+01     -Infinity
   8.87500E+01     -Infinity
   8.88000E+01     -Infinity
   8.88500E+01     -Infinity
   8.89000E+01     -Infinity
   8.89500E+01     -Infinity
   8.90000E+01     -Infinity
   8.90500E+01     -Infinity
   8.91000E+01     -Infinity
   8.91500E+01     -Infinity
   8.92000E+01     -Infinity
   8.92500E+01     -Infinity
   8.93000E+01     -Infinity
   8.93500E+01     -Infinity
   8.94000E+01     -Infinity
   8.94500E+01     -Infinity
   8.95000E+01     -Infinity
   8.95500E+01     -Infinity
   8.96000E+01     -Infinity
   8.96500E+01     -Infinity
   8.97000E+01     -Infinity
   8.97500E+01     -Infinity
   8.98000E+01     -Infinity
   8.98500E+01     -Infinity
   8.99000E+01     -Infinity
   8.99500E+01     -Infinity
   9.00000E+01     -Infinity
   9.00500E+01     -Infinity
   9.01000E+01     -Infinity
   9.01500E+01     -Infinity
   9.02000E+01     -Infinity
   9.02500E+01     -Infinity
   9.03000E+01     -Infinity
   9.03500E+01     -Infinity
   9.04000E+01     -Infinity
   9.04500E+01     -Infinity
   9.05000E+01     -Infinity
   9.05500E+01     -Infinity
   9.06000E+01     -Infinity
   9.06500E+01     -Infinity
   9.07000E+01     -Infinity
   9.07500E+01     -Infinity
   9.08000E+01     -Infinity
   9.08500E+01     -Infinity
   9.09000E+01     -Infinity
   9.09500E+01     -Infinity
   9.10000E+01     -Infinity
   9.10500E+01     -Infinity
   9.11000E+01     -Infinity
   9.11500E+01     -Infinity
   9.12000E+01     -Infinity
   9.12500E+01     -Infinity
   9.13000E+01     -Infinity
   9.13500E+01     -Infinity
   9.14000E+01     -Infinity
   9.14500E+01     -Infinity
   9.15000E+01     -Infinity
   9.15500E+01     -Infinity
   9.16000E+01     -Infinity
   9.16500E+01     -Infinity
   9.17000E+01     -Infinity
   9.17500E+01     -Infinity
   9.18000E+01     -Infinity
   9.18500E+01     -Infinity
   9.19000E+01     -Infinity
   9.19500E+01     -Infinity
   9.20000E+01     -Infinity
   9.20500E+01     -Infinity
   9.21000E+01     -Infinity
   9.21500E+01     -Infinity
   9.22000E+01     -Infinity
   9.22500E+01     -Infinity
   9.23000E+01     -Infinity
   9.23500E+01     -Infinity
   9.24000E+01     -Infinity
   9.24500E+01     -Infinity
   9.25000E+01     -Infinity
   9.25500E+01     -Infinity
   9.26000E+01     -Infinity
   9.26500E+01     -Infinity
   9.27000E+01     -Infinity
   9.27500E+01     -Infinity
   9.28000E+01     -Infinity
   9.28500E+01     -Infinity
   9.29000E+01     -Infinity
   9.29500E+01     -Infinity
   9.30000E+01     -Infinity
   9.30500E+01     -Infinity
   9.31000E+01     -Infinity
   9.31500E+01     -Infinity
   9.32000E+01     -Infinity
   9.32500E+01     -Infinity
   9.33000E+01     -Infinity
